GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
03157;      Peine, Landkreis;48 bis unter 49 Jahre;1811;923;888
03157;      Peine, Landkreis;49 bis unter 50 Jahre;2025;989;1036
03157;      Peine, Landkreis;50 bis unter 51 Jahre;2128;1074;1054
03157;      Peine, Landkreis;51 bis unter 52 Jahre;2264;1146;1118
03157;      Peine, Landkreis;52 bis unter 53 Jahre;2309;1184;1125
03157;      Peine, Landkreis;53 bis unter 54 Jahre;2550;1273;1277
03157;      Peine, Landkreis;54 bis unter 55 Jahre;2510;1275;1235
03157;      Peine, Landkreis;55 bis unter 56 Jahre;2452;1303;1149
03157;      Peine, Landkreis;56 bis unter 57 Jahre;2430;1229;1201
03157;      Peine, Landkreis;57 bis unter 58 Jahre;2444;1219;1225
03157;      Peine, Landkreis;58 bis unter 59 Jahre;2280;1130;1150
03157;      Peine, Landkreis;59 bis unter 60 Jahre;2195;1108;1087
03157;      Peine, Landkreis;60 bis unter 61 Jahre;2095;1037;1058
03157;      Peine, Landkreis;61 bis unter 62 Jahre;1931;986;945
03157;      Peine, Landkreis;62 bis unter 63 Jahre;1938;1003;935
03157;      Peine, Landkreis;63 bis unter 64 Jahre;1809;896;913
03157;      Peine, Landkreis;64 bis unter 65 Jahre;1733;829;904
03157;      Peine, Landkreis;65 bis unter 66 Jahre;1682;841;841
03157;      Peine, Landkreis;66 bis unter 67 Jahre;1640;789;851
03157;      Peine, Landkreis;67 bis unter 68 Jahre;1523;712;811
03157;      Peine, Landkreis;68 bis unter 69 Jahre;1517;738;779
03157;      Peine, Landkreis;69 bis unter 70 Jahre;1477;687;790
03157;      Peine, Landkreis;70 bis unter 71 Jahre;1500;741;759
03157;      Peine, Landkreis;71 bis unter 72 Jahre;1430;661;769
03157;      Peine, Landkreis;72 bis unter 73 Jahre;1272;637;635
03157;      Peine, Landkreis;73 bis unter 74 Jahre;1195;550;645
03157;      Peine, Landkreis;74 bis unter 75 Jahre;1039;502;537
03157;      Peine, Landkreis;75 bis unter 80 Jahre;5480;2545;2935
03157;      Peine, Landkreis;80 bis unter 85 Jahre;5462;2331;3131
03157;      Peine, Landkreis;85 bis unter 90 Jahre;2720;1026;1694
03157;      Peine, Landkreis;90 Jahre und mehr;1412;363;1049
03157;      Peine, Landkreis;Insgesamt;135844;67280;68564
03158;      Wolfenbüttel, Landkreis;unter 1 Jahr;1033;531;502
03158;      Wolfenbüttel, Landkreis;1 bis unter 2 Jahre;1050;556;494
03158;      Wolfenbüttel, Landkreis;2 bis unter 3 Jahre;1066;557;509
03158;      Wolfenbüttel, Landkreis;3 bis unter 4 Jahre;1038;513;525
03158;      Wolfenbüttel, Landkreis;4 bis unter 5 Jahre;1083;541;542
03158;      Wolfenbüttel, Landkreis;5 bis unter 6 Jahre;1057;536;521
03158;      Wolfenbüttel, Landkreis;6 bis unter 7 Jahre;1033;536;497
03158;      Wolfenbüttel, Landkreis;7 bis unter 8 Jahre;950;484;466
03158;      Wolfenbüttel, Landkreis;8 bis unter 9 Jahre;1008;507;501
03158;      Wolfenbüttel, Landkreis;9 bis unter 10 Jahre;989;484;505
03158;      Wolfenbüttel, Landkreis;10 bis unter 11 Jahre;1026;540;486
03158;      Wolfenbüttel, Landkreis;11 bis unter 12 Jahre;976;501;475
03158;      Wolfenbüttel, Landkreis;12 bis unter 13 Jahre;1012;514;498
03158;      Wolfenbüttel, Landkreis;13 bis unter 14 Jahre;1040;552;488
03158;      Wolfenbüttel, Landkreis;14 bis unter 15 Jahre;1051;536;515
03158;      Wolfenbüttel, Landkreis;15 bis unter 16 Jahre;1033;537;496
03158;      Wolfenbüttel, Landkreis;16 bis unter 17 Jahre;1161;608;553
03158;      Wolfenbüttel, Landkreis;17 bis unter 18 Jahre;1147;613;534
03158;      Wolfenbüttel, Landkreis;18 bis unter 19 Jahre;1167;603;564
03158;      Wolfenbüttel, Landkreis;19 bis unter 20 Jahre;1257;671;586
03158;      Wolfenbüttel, Landkreis;20 bis unter 21 Jahre;1178;665;513
03158;      Wolfenbüttel, Landkreis;21 bis unter 22 Jahre;1237;668;569
03158;      Wolfenbüttel, Landkreis;22 bis unter 23 Jahre;1286;688;598
03158;      Wolfenbüttel, Landkreis;23 bis unter 24 Jahre;1236;681;555
03158;      Wolfenbüttel, Landkreis;24 bis unter 25 Jahre;1245;666;579
03158;      Wolfenbüttel, Landkreis;25 bis unter 26 Jahre;1147;601;546
03158;      Wolfenbüttel, Landkreis;26 bis unter 27 Jahre;1092;581;511
03158;      Wolfenbüttel, Landkreis;27 bis unter 28 Jahre;1141;620;521
03158;      Wolfenbüttel, Landkreis;28 bis unter 29 Jahre;1213;666;547
03158;      Wolfenbüttel, Landkreis;29 bis unter 30 Jahre;1258;692;566
03158;      Wolfenbüttel, Landkreis;30 bis unter 31 Jahre;1240;649;591
03158;      Wolfenbüttel, Landkreis;31 bis unter 32 Jahre;1253;616;637
03158;      Wolfenbüttel, Landkreis;32 bis unter 33 Jahre;1344;663;681
03158;      Wolfenbüttel, Landkreis;33 bis unter 34 Jahre;1286;672;614
03158;      Wolfenbüttel, Landkreis;34 bis unter 35 Jahre;1418;748;670
03158;      Wolfenbüttel, Landkreis;35 bis unter 36 Jahre;1284;661;623
03158;      Wolfenbüttel, Landkreis;36 bis unter 37 Jahre;1218;626;592
03158;      Wolfenbüttel, Landkreis;37 bis unter 38 Jahre;1308;677;631
03158;      Wolfenbüttel, Landkreis;38 bis unter 39 Jahre;1312;639;673
03158;      Wolfenbüttel, Landkreis;39 bis unter 40 Jahre;1300;623;677
03158;      Wolfenbüttel, Landkreis;40 bis unter 41 Jahre;1367;676;691
03158;      Wolfenbüttel, Landkreis;41 bis unter 42 Jahre;1329;638;691
03158;      Wolfenbüttel, Landkreis;42 bis unter 43 Jahre;1305;650;655
03158;      Wolfenbüttel, Landkreis;43 bis unter 44 Jahre;1376;663;713
03158;      Wolfenbüttel, Landkreis;44 bis unter 45 Jahre;1343;676;667
03158;      Wolfenbüttel, Landkreis;45 bis unter 46 Jahre;1265;604;661
03158;      Wolfenbüttel, Landkreis;46 bis unter 47 Jahre;1323;649;674
03158;      Wolfenbüttel, Landkreis;47 bis unter 48 Jahre;1388;649;739
03158;      Wolfenbüttel, Landkreis;48 bis unter 49 Jahre;1575;780;795
03158;      Wolfenbüttel, Landkreis;49 bis unter 50 Jahre;1794;875;919
03158;      Wolfenbüttel, Landkreis;50 bis unter 51 Jahre;1815;849;966
03158;      Wolfenbüttel, Landkreis;51 bis unter 52 Jahre;2030;1039;991
03158;      Wolfenbüttel, Landkreis;52 bis unter 53 Jahre;2141;1127;1014
03158;      Wolfenbüttel, Landkreis;53 bis unter 54 Jahre;2238;1093;1145
03158;      Wolfenbüttel, Landkreis;54 bis unter 55 Jahre;2378;1178;1200
03158;      Wolfenbüttel, Landkreis;55 bis unter 56 Jahre;2186;1134;1052
03158;      Wolfenbüttel, Landkreis;56 bis unter 57 Jahre;2272;1164;1108
03158;      Wolfenbüttel, Landkreis;57 bis unter 58 Jahre;2144;1067;1077
03158;      Wolfenbüttel, Landkreis;58 bis unter 59 Jahre;2044;1047;997
03158;      Wolfenbüttel, Landkreis;59 bis unter 60 Jahre;2061;1033;1028
03158;      Wolfenbüttel, Landkreis;60 bis unter 61 Jahre;1925;942;983
03158;      Wolfenbüttel, Landkreis;61 bis unter 62 Jahre;1912;957;955
03158;      Wolfenbüttel, Landkreis;62 bis unter 63 Jahre;1761;877;884
03158;      Wolfenbüttel, Landkreis;63 bis unter 64 Jahre;1769;882;887
03158;      Wolfenbüttel, Landkreis;64 bis unter 65 Jahre;1693;842;851
03158;      Wolfenbüttel, Landkreis;65 bis unter 66 Jahre;1503;772;731
03158;      Wolfenbüttel, Landkreis;66 bis unter 67 Jahre;1494;694;800
03158;      Wolfenbüttel, Landkreis;67 bis unter 68 Jahre;1467;697;770
03158;      Wolfenbüttel, Landkreis;68 bis unter 69 Jahre;1485;733;752
03158;      Wolfenbüttel, Landkreis;69 bis unter 70 Jahre;1454;678;776
03158;      Wolfenbüttel, Landkreis;70 bis unter 71 Jahre;1436;707;729
03158;      Wolfenbüttel, Landkreis;71 bis unter 72 Jahre;1403;698;705
03158;      Wolfenbüttel, Landkreis;72 bis unter 73 Jahre;1267;571;696
03158;      Wolfenbüttel, Landkreis;73 bis unter 74 Jahre;1220;607;613
03158;      Wolfenbüttel, Landkreis;74 bis unter 75 Jahre;1037;509;528
03158;      Wolfenbüttel, Landkreis;75 bis unter 80 Jahre;5642;2579;3063
03158;      Wolfenbüttel, Landkreis;80 bis unter 85 Jahre;5530;2398;3132
03158;      Wolfenbüttel, Landkreis;85 bis unter 90 Jahre;2481;945;1536
03158;      Wolfenbüttel, Landkreis;90 Jahre und mehr;1335;401;934
03158;      Wolfenbüttel, Landkreis;Insgesamt;119361;59102;60259
03159;      Göttingen, Landkreis;unter 1 Jahr;2763;1429;1334
03159;      Göttingen, Landkreis;1 bis unter 2 Jahre;2623;1351;1272
03159;      Göttingen, Landkreis;2 bis unter 3 Jahre;2907;1540;1367
03159;      Göttingen, Landkreis;3 bis unter 4 Jahre;2810;1393;1417
03159;      Göttingen, Landkreis;4 bis unter 5 Jahre;2939;1523;1416
03159;      Göttingen, Landkreis;5 bis unter 6 Jahre;2711;1374;1337
03159;      Göttingen, Landkreis;6 bis unter 7 Jahre;2811;1468;1343
03159;      Göttingen, Landkreis;7 bis unter 8 Jahre;2573;1384;1189
03159;      Göttingen, Landkreis;8 bis unter 9 Jahre;2626;1352;1274
03159;      Göttingen, Landkreis;9 bis unter 10 Jahre;2659;1353;1306
03159;      Göttingen, Landkreis;10 bis unter 11 Jahre;2631;1365;1266
03159;      Göttingen, Landkreis;11 bis unter 12 Jahre;2705;1372;1333
03159;      Göttingen, Landkreis;12 bis unter 13 Jahre;2744;1442;1302
03159;      Göttingen, Landkreis;13 bis unter 14 Jahre;2773;1439;1334
03159;      Göttingen, Landkreis;14 bis unter 15 Jahre;2701;1398;1303
03159;      Göttingen, Landkreis;15 bis unter 16 Jahre;2817;1474;1343
03159;      Göttingen, Landkreis;16 bis unter 17 Jahre;2894;1453;1441
03159;      Göttingen, Landkreis;17 bis unter 18 Jahre;2896;1460;1436
03159;      Göttingen, Landkreis;18 bis unter 19 Jahre;3100;1610;1490
03159;      Göttingen, Landkreis;19 bis unter 20 Jahre;3389;1704;1685
03159;      Göttingen, Landkreis;20 bis unter 21 Jahre;3959;1974;1985
03159;      Göttingen, Landkreis;21 bis unter 22 Jahre;4292;2291;2001
03159;      Göttingen, Landkreis;22 bis unter 23 Jahre;4611;2292;2319
03159;      Göttingen, Landkreis;23 bis unter 24 Jahre;4664;2346;2318
03159;      Göttingen, Landkreis;24 bis unter 25 Jahre;4641;2378;2263
03159;      Göttingen, Landkreis;25 bis unter 26 Jahre;4567;2318;2249
03159;      Göttingen, Landkreis;26 bis unter 27 Jahre;4406;2269;2137
03159;      Göttingen, Landkreis;27 bis unter 28 Jahre;4256;2177;2079
03159;      Göttingen, Landkreis;28 bis unter 29 Jahre;4347;2324;2023
03159;      Göttingen, Landkreis;29 bis unter 30 Jahre;4261;2198;2063
03159;      Göttingen, Landkreis;30 bis unter 31 Jahre;4478;2285;2193
03159;      Göttingen, Landkreis;31 bis unter 32 Jahre;4176;2228;1948
03159;      Göttingen, Landkreis;32 bis unter 33 Jahre;4303;2264;2039
03159;      Göttingen, Landkreis;33 bis unter 34 Jahre;3992;2091;1901
03159;      Göttingen, Landkreis;34 bis unter 35 Jahre;3984;2042;1942
03159;      Göttingen, Landkreis;35 bis unter 36 Jahre;3721;1865;1856
03159;      Göttingen, Landkreis;36 bis unter 37 Jahre;3718;1855;1863
03159;      Göttingen, Landkreis;37 bis unter 38 Jahre;3686;1805;1881
03159;      Göttingen, Landkreis;38 bis unter 39 Jahre;3634;1857;1777
03159;      Göttingen, Landkreis;39 bis unter 40 Jahre;3627;1760;1867
03159;      Göttingen, Landkreis;40 bis unter 41 Jahre;3536;1673;1863
03159;      Göttingen, Landkreis;41 bis unter 42 Jahre;3401;1683;1718
03159;      Göttingen, Landkreis;42 bis unter 43 Jahre;3456;1710;1746
03159;      Göttingen, Landkreis;43 bis unter 44 Jahre;3345;1595;1750
03159;      Göttingen, Landkreis;44 bis unter 45 Jahre;3453;1628;1825
03159;      Göttingen, Landkreis;45 bis unter 46 Jahre;3312;1612;1700
03159;      Göttingen, Landkreis;46 bis unter 47 Jahre;3432;1696;1736
03159;      Göttingen, Landkreis;47 bis unter 48 Jahre;3523;1709;1814
03159;      Göttingen, Landkreis;48 bis unter 49 Jahre;3808;1841;1967
03159;      Göttingen, Landkreis;49 bis unter 50 Jahre;4126;2024;2102
03159;      Göttingen, Landkreis;50 bis unter 51 Jahre;4561;2286;2275
03159;      Göttingen, Landkreis;51 bis unter 52 Jahre;4706;2344;2362
03159;      Göttingen, Landkreis;52 bis unter 53 Jahre;4898;2454;2444
03159;      Göttingen, Landkreis;53 bis unter 54 Jahre;5128;2528;2600
03159;      Göttingen, Landkreis;54 bis unter 55 Jahre;5215;2634;2581
03159;      Göttingen, Landkreis;55 bis unter 56 Jahre;5202;2543;2659
03159;      Göttingen, Landkreis;56 bis unter 57 Jahre;5379;2594;2785
03159;      Göttingen, Landkreis;57 bis unter 58 Jahre;5321;2605;2716
03159;      Göttingen, Landkreis;58 bis unter 59 Jahre;5140;2552;2588
03159;      Göttingen, Landkreis;59 bis unter 60 Jahre;5379;2687;2692
03159;      Göttingen, Landkreis;60 bis unter 61 Jahre;4907;2402;2505
03159;      Göttingen, Landkreis;61 bis unter 62 Jahre;4870;2394;2476
03159;      Göttingen, Landkreis;62 bis unter 63 Jahre;4609;2287;2322
03159;      Göttingen, Landkreis;63 bis unter 64 Jahre;4548;2218;2330
03159;      Göttingen, Landkreis;64 bis unter 65 Jahre;4239;2115;2124
03159;      Göttingen, Landkreis;65 bis unter 66 Jahre;4264;2067;2197
03159;      Göttingen, Landkreis;66 bis unter 67 Jahre;4060;1961;2099
03159;      Göttingen, Landkreis;67 bis unter 68 Jahre;3883;1839;2044
03159;      Göttingen, Landkreis;68 bis unter 69 Jahre;3861;1928;1933
03159;      Göttingen, Landkreis;69 bis unter 70 Jahre;3828;1846;1982
03159;      Göttingen, Landkreis;70 bis unter 71 Jahre;3701;1771;1930
03159;      Göttingen, Landkreis;71 bis unter 72 Jahre;3756;1788;1968
03159;      Göttingen, Landkreis;72 bis unter 73 Jahre;3376;1665;1711
03159;      Göttingen, Landkreis;73 bis unter 74 Jahre;3008;1440;1568
03159;      Göttingen, Landkreis;74 bis unter 75 Jahre;2754;1296;1458
03159;      Göttingen, Landkreis;75 bis unter 80 Jahre;13982;6451;7531
03159;      Göttingen, Landkreis;80 bis unter 85 Jahre;13872;5930;7942
03159;      Göttingen, Landkreis;85 bis unter 90 Jahre;6878;2636;4242
03159;      Göttingen, Landkreis;90 Jahre und mehr;3788;1056;2732
03159;      Göttingen, Landkreis;Insgesamt;323900;158991;164909
032;    Hannover, Stat. Region;unter 1 Jahr;19418;10026;9392
032;    Hannover, Stat. Region;1 bis unter 2 Jahre;19897;10185;9712
032;    Hannover, Stat. Region;2 bis unter 3 Jahre;20134;10343;9791
032;    Hannover, Stat. Region;3 bis unter 4 Jahre;20155;10305;9850
032;    Hannover, Stat. Region;4 bis unter 5 Jahre;20549;10408;10141
032;    Hannover, Stat. Region;5 bis unter 6 Jahre;19837;10179;9658
032;    Hannover, Stat. Region;6 bis unter 7 Jahre;19696;10129;9567
032;    Hannover, Stat. Region;7 bis unter 8 Jahre;18993;9739;9254
032;    Hannover, Stat. Region;8 bis unter 9 Jahre;18582;9514;9068
032;    Hannover, Stat. Region;9 bis unter 10 Jahre;18670;9549;9121
032;    Hannover, Stat. Region;10 bis unter 11 Jahre;19241;9943;9298
032;    Hannover, Stat. Region;11 bis unter 12 Jahre;18786;9604;9182
032;    Hannover, Stat. Region;12 bis unter 13 Jahre;19465;9986;9479
032;    Hannover, Stat. Region;13 bis unter 14 Jahre;19613;10032;9581
032;    Hannover, Stat. Region;14 bis unter 15 Jahre;19295;9845;9450
032;    Hannover, Stat. Region;15 bis unter 16 Jahre;19349;9959;9390
032;    Hannover, Stat. Region;16 bis unter 17 Jahre;19997;10253;9744
032;    Hannover, Stat. Region;17 bis unter 18 Jahre;20127;10389;9738
032;    Hannover, Stat. Region;18 bis unter 19 Jahre;20877;10821;10056
032;    Hannover, Stat. Region;19 bis unter 20 Jahre;21574;11115;10459
032;    Hannover, Stat. Region;20 bis unter 21 Jahre;23010;11881;11129
032;    Hannover, Stat. Region;21 bis unter 22 Jahre;23345;12106;11239
032;    Hannover, Stat. Region;22 bis unter 23 Jahre;24422;12616;11806
032;    Hannover, Stat. Region;23 bis unter 24 Jahre;25657;13277;12380
032;    Hannover, Stat. Region;24 bis unter 25 Jahre;25440;13285;12155
032;    Hannover, Stat. Region;25 bis unter 26 Jahre;25316;13196;12120
032;    Hannover, Stat. Region;26 bis unter 27 Jahre;25501;13353;12148
032;    Hannover, Stat. Region;27 bis unter 28 Jahre;26162;13623;12539
032;    Hannover, Stat. Region;28 bis unter 29 Jahre;25869;13413;12456
032;    Hannover, Stat. Region;29 bis unter 30 Jahre;26462;13729;12733
032;    Hannover, Stat. Region;30 bis unter 31 Jahre;27281;14081;13200
032;    Hannover, Stat. Region;31 bis unter 32 Jahre;26820;13950;12870
032;    Hannover, Stat. Region;32 bis unter 33 Jahre;27437;14163;13274
032;    Hannover, Stat. Region;33 bis unter 34 Jahre;26417;13550;12867
032;    Hannover, Stat. Region;34 bis unter 35 Jahre;26041;13226;12815
032;    Hannover, Stat. Region;35 bis unter 36 Jahre;25455;12766;12689
032;    Hannover, Stat. Region;36 bis unter 37 Jahre;25254;12671;12583
032;    Hannover, Stat. Region;37 bis unter 38 Jahre;25324;12707;12617
032;    Hannover, Stat. Region;38 bis unter 39 Jahre;26242;13038;13204
032;    Hannover, Stat. Region;39 bis unter 40 Jahre;25944;12812;13132
032;    Hannover, Stat. Region;40 bis unter 41 Jahre;26007;12807;13200
032;    Hannover, Stat. Region;41 bis unter 42 Jahre;24834;12271;12563
032;    Hannover, Stat. Region;42 bis unter 43 Jahre;24849;12261;12588
032;    Hannover, Stat. Region;43 bis unter 44 Jahre;24479;12072;12407
032;    Hannover, Stat. Region;44 bis unter 45 Jahre;24557;12102;12455
032;    Hannover, Stat. Region;45 bis unter 46 Jahre;24163;12000;12163
032;    Hannover, Stat. Region;46 bis unter 47 Jahre;24538;12109;12429
032;    Hannover, Stat. Region;47 bis unter 48 Jahre;24777;12263;12514
032;    Hannover, Stat. Region;48 bis unter 49 Jahre;27004;13556;13448
032;    Hannover, Stat. Region;49 bis unter 50 Jahre;29183;14481;14702
032;    Hannover, Stat. Region;50 bis unter 51 Jahre;30670;15147;15523
032;    Hannover, Stat. Region;51 bis unter 52 Jahre;33831;17029;16802
032;    Hannover, Stat. Region;52 bis unter 53 Jahre;35632;17833;17799
032;    Hannover, Stat. Region;53 bis unter 54 Jahre;35986;17903;18083
032;    Hannover, Stat. Region;54 bis unter 55 Jahre;37209;18687;18522
032;    Hannover, Stat. Region;55 bis unter 56 Jahre;36391;18331;18060
032;    Hannover, Stat. Region;56 bis unter 57 Jahre;36504;18305;18199
032;    Hannover, Stat. Region;57 bis unter 58 Jahre;35843;18046;17797
032;    Hannover, Stat. Region;58 bis unter 59 Jahre;34571;17214;17357
032;    Hannover, Stat. Region;59 bis unter 60 Jahre;33859;16905;16954
032;    Hannover, Stat. Region;60 bis unter 61 Jahre;32427;16165;16262
032;    Hannover, Stat. Region;61 bis unter 62 Jahre;31218;15381;15837
032;    Hannover, Stat. Region;62 bis unter 63 Jahre;29283;14464;14819
032;    Hannover, Stat. Region;63 bis unter 64 Jahre;28803;14225;14578
032;    Hannover, Stat. Region;64 bis unter 65 Jahre;27594;13484;14110
032;    Hannover, Stat. Region;65 bis unter 66 Jahre;26171;12688;13483
032;    Hannover, Stat. Region;66 bis unter 67 Jahre;25332;12124;13208
032;    Hannover, Stat. Region;67 bis unter 68 Jahre;24160;11532;12628
032;    Hannover, Stat. Region;68 bis unter 69 Jahre;24221;11405;12816
032;    Hannover, Stat. Region;69 bis unter 70 Jahre;23855;11314;12541
032;    Hannover, Stat. Region;70 bis unter 71 Jahre;23578;11226;12352
032;    Hannover, Stat. Region;71 bis unter 72 Jahre;23196;10853;12343
032;    Hannover, Stat. Region;72 bis unter 73 Jahre;21388;10118;11270
032;    Hannover, Stat. Region;73 bis unter 74 Jahre;19416;8972;10444
032;    Hannover, Stat. Region;74 bis unter 75 Jahre;17629;8086;9543
032;    Hannover, Stat. Region;75 bis unter 80 Jahre;92317;41098;51219
032;    Hannover, Stat. Region;80 bis unter 85 Jahre;94499;39522;54977
032;    Hannover, Stat. Region;85 bis unter 90 Jahre;45923;16901;29022
032;    Hannover, Stat. Region;90 Jahre und mehr;24153;6598;17555
032;    Hannover, Stat. Region;Insgesamt;2147704;1053245;1094459
03241;      Region Hannover, Landkreis;unter 1 Jahr;10847;5534;5313
03241;      Region Hannover, Landkreis;1 bis unter 2 Jahre;11181;5709;5472
03241;      Region Hannover, Landkreis;2 bis unter 3 Jahre;11192;5759;5433
03241;      Region Hannover, Landkreis;3 bis unter 4 Jahre;11303;5853;5450
03241;      Region Hannover, Landkreis;4 bis unter 5 Jahre;11403;5766;5637
03241;      Region Hannover, Landkreis;5 bis unter 6 Jahre;11047;5702;5345
03241;      Region Hannover, Landkreis;6 bis unter 7 Jahre;10896;5615;5281
03241;      Region Hannover, Landkreis;7 bis unter 8 Jahre;10443;5406;5037
03241;      Region Hannover, Landkreis;8 bis unter 9 Jahre;10206;5250;4956
03241;      Region Hannover, Landkreis;9 bis unter 10 Jahre;10311;5275;5036
03241;      Region Hannover, Landkreis;10 bis unter 11 Jahre;10541;5422;5119
03241;      Region Hannover, Landkreis;11 bis unter 12 Jahre;10295;5258;5037
03241;      Region Hannover, Landkreis;12 bis unter 13 Jahre;10528;5470;5058
03241;      Region Hannover, Landkreis;13 bis unter 14 Jahre;10635;5449;5186
03241;      Region Hannover, Landkreis;14 bis unter 15 Jahre;10306;5198;5108
03241;      Region Hannover, Landkreis;15 bis unter 16 Jahre;10170;5275;4895
